"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"2","Traverse County, Minnesota(6)","27155","Rural","93.9","52","155.8",4,"*","*","*","*","Traverse County","Minnesota "
"3","Washington County, Utah(7)","49053","Urban","70","64.9","75.5",159,"rising","13.3","5.9","21.5","Washington County","Utah "
"4","Mathews County, Virginia(6)","51115","Urban","68.1","45.8","98.3",9,"*","*","*","*","Mathews County","Virginia "
"5","Summit County, Utah(7)","49043","Rural","66.6","56","78.8",32,"rising","5.1","3.4","7.9","Summit County","Utah "
"6","Beaver County, Utah(7)","49001","Rural","66.4","41.6","100.5",5,"*","*","*","*","Beaver County","Utah "
"7","Olmsted County, Minnesota(6)","27109","Urban","65.1","59.7","70.8",114,"falling","-11.4","-19.7","-5.1","Olmsted County","Minnesota "
"8","Williamsburg City, Virginia(6)","51830","Urban","63","46.7","84.2",11,"rising","5.5","1.1","12.3","Williamsburg City","Virginia "
"9","Kane County, Utah(7)","49025","Rural","60.8","40.6","88.4",7,"*","*","*","*","Kane County","Utah "
"10","Dickinson County, Iowa(7)","19059","Rural","60.5","46.2","78.1",15,"rising","5.2","3.8","7.2","Dickinson County","Iowa "
"11","James City County, Virginia(6)","51095","Urban","59.8","53.3","66.9",74,"falling","-9.3","-19.1","-0.8","James City County","Virginia "
"12","Lexington City, Virginia(6)","51678","Rural","59.8","34.4","97.4",4,"*","*","*","*","Lexington City","Virginia "
"13","White County, Georgia(7)","13311","Rural","58.6","47.5","71.8",22,"*","*","*","*","White County","Georgia "
"14","Marin County, California(7)","6041","Urban","57.1","53.6","60.8",221,"rising","2.6","1.9","3.3","Marin County","California "
"15","Teton County, Idaho(7)","16081","Rural","56.7","37.9","81.5",7,"rising","3.4","0.4","7.7","Teton County","Idaho "
"16","Pickens County, Georgia(7)","13227","Urban","56.1","46.2","67.7",26,"rising","4.7","1.9","9","Pickens County","Georgia "
"17","Wabasha County, Minnesota(6)","27157","Urban","55.5","42.9","70.7",16,"rising","4.9","1.6","9.3","Wabasha County","Minnesota "
"18","San Luis Obispo County, California(7)","6079","Urban","55.1","51.6","58.8",210,"rising","3.1","1.4","5","San Luis Obispo County","California "
"19","Wasatch County, Utah(7)","49051","Rural","54.8","43.6","68",18,"*","*","*","*","Wasatch County","Utah "
"20","Blaine County, Idaho(7)","16013","Rural","54.8","43.8","67.9",19,"rising","3.7","0.2","8.8","Blaine County","Idaho "
"21","Nicollet County, Minnesota(6)","27103","Urban","54.6","44.5","66.3",22,"stable","-2.3","-8.3","1.1","Nicollet County","Minnesota "
